Id,SalePrice
1851,156641.80274745612
1852,128294.32431779841
1853,152260.11595720338
1854,167998.09363618647
1855,156135.15962443664
1856,211822.9078687193
1857,145604.09532989864
1858,129900.8294144442
1859,118066.90359216338
1860,152385.81804115121
1861,117716.76876183174
1862,287825.07856877224
1863,268399.28932795126
1864,268715.84917631047
1865,341467.0064809961
1866,335165.91460354946
1867,208116.22676051952
1868,289993.72356416227
1869,201796.26531765517
1870,208851.708066808
1871,237022.25507877633
1872,168570.45081213143
1873,237751.1581912285
1874,141953.03052617086
1875,192616.7833740086
1876,192214.92909145675
1877,208454.4237892476
1878,190817.569547364
1879,140304.38271156792
1880,135975.45126061657
1881,229035.69988027378
1882,251275.9530502513
1883,190833.39465401095
1884,202965.82902922307
1885,247783.30312450588
1886,306688.4020177671
1887,206128.58498456696
1888,257042.79778229116
1889,161654.4850799105
1890,128461.48714608778
1891,134513.98039531225
1892,97429.04599422414
1893,134917.38846786943
1894,121948.32728765026
1895,139714.96082272142
1896,122615.42550487908
1897,102537.78051387472
1898,114791.08531367744
1899,157055.28902655808
1900,158741.9958740839
1901,174934.62049472312
1902,139956.64642272738
1903,207470.44248925932
1904,139081.4198062037
1905,205559.0025094055
1906,160276.93314430554
1907,201945.61502046755
1908,107714.96834854121
1909,141747.9102146905
1910,120634.64933421949
1911,210767.6474857093
1912,320105.7911100656
1913,143332.09977635153
1914,65171.652205261315
1915,345710.23626254156
1916,57114.36582866203
1917,240588.56900026146
1918,142585.02884650847
1919,174908.2775151209
1920,151350.1182479974
1921,401969.3029243207
1922,319116.08306203975
1923,218390.614806258
1924,230752.07895763108
1925,203958.96442743554
1926,393792.32470453996
1927,139883.02460560453
1928,154476.90734067612
1929,136126.35275831737
1930,139118.34859105072
1931,140218.13964956888
1932,140531.6424017502
1933,183912.37842249117
1934,177234.00751200764
1935,167763.65491455843
1936,190963.49196331218
1937,186574.5727256651
1938,176561.0780150525
1939,239237.69914807062
1940,188988.14270850454
1941,171877.86890889282
1942,188598.6011100815
1943,210995.4589769397
1944,355138.00322969136
1945,386036.30656293296
1946,131094.32235322916
1947,357232.32669141743
1948,152863.32590875064
1949,244586.3218098289
1950,184970.13757745601
1951,260876.56711260058
1952,218777.9250774847
1953,179764.9250621192
1954,185451.8710674053
1955,128476.96352093457
1956,289060.87199052714
1957,146867.78470173653
1958,308037.99677600956
1959,139494.17200081493
1960,114831.6352352912
1961,125240.57694678851
1962,95605.53518627497
1963,101547.31735570078
1964,111715.59477783642
1965,146533.62781674607
1966,134123.3223909096
1967,284761.97825308423
1968,452932.29723503353
1969,388113.3805288317
1970,445473.5674597224
1971,447772.7979622727
1972,369942.2937319995
1973,259205.7773449175
1974,310078.4689220886
1975,486157.62982345425
1976,257226.22180129355
1977,353883.2299501744
1978,349411.00939167687
1979,322316.9710753001
1980,190949.55184092684
1981,342768.34034682036
1982,232057.03209837608
1983,213452.85427761945
1984,166331.83080581223
1985,210175.22875087336
1986,203829.2372154434
1987,185884.226765395
1988,174345.92043195933
1989,185733.28365835221
1990,210552.39272337762
1991,228956.52997621422
1992,209159.39342673201
1993,166569.44988976777
1994,226920.65131946641
1995,179520.98343487814
1996,251592.76044947945
1997,293691.2877939434
1998,312235.51009043143
1999,267749.8837200443
2000,304770.7445872439
2001,265864.7900316365
2002,224503.2504626908
2003,237077.0515999348
2004,273991.8065542487
2005,207800.7361203469
2006,220151.6447044959
2007,227485.64662234127
2008,217434.2270307845
2009,193084.2483607106
2010,190222.15860718198
2011,132318.78807494172
2012,173978.9246555428
2013,182208.3770635299
2014,188320.05393087573
2015,207867.512949332
2016,194169.91473056187
2017,200246.40746846894
2018,127864.10110159089
2019,135343.21201357507
2020,107486.78011663526
2021,113961.0199383592
2022,175004.62793531115
2023,141535.51210432677
2024,248887.3236810111
2025,381587.05776074337
2026,173336.70034818174
2027,161732.60506555834
2028,147055.78027486012
2029,172620.83184872862
2030,280428.45574908436
2031,231802.91477937333
2032,254539.63739931857
2033,265273.8823230665
2034,164764.7110484558
2035,206235.3647880463
2036,191461.58103922734
2037,193567.51954947071
2038,303908.26169762184
2039,238890.05671263984
2040,265988.04056467756
2041,286657.45161420456
2042,199487.3172917413
2043,168500.82865102164
2044,161517.39321547866
2045,208491.4703520191
2046,139834.7974356205
2047,142090.14851146447
2048,139452.96354671873
2049,136189.34070783752
2050,179641.12874150733
2051,113282.73839406428
2052,128049.1631615512
2053,146890.04494006606
2054,96859.59238465026
2055,150678.22840471915
2056,156438.90771401225
2057,117038.68872448192
2058,219891.05864575497
2059,135980.30511661118
2060,169593.78135141425
2061,168678.07862594927
2062,130825.87673727299
2063,125123.7912551856
2064,137798.2873056081
2065,118839.42052575428
2066,159723.03600273866
2067,112907.13897316194
2068,130350.88047596999
2069,83205.32705735424
2070,107384.27495345245
2071,100519.76119400398
2072,123113.54556044198
2073,146299.41395893728
2074,179574.47057689814
2075,146174.51384495397
2076,115459.81278217694
2077,161025.57883162718
2078,134581.11975917005
2079,132039.54312706756
2080,119766.2291367891
2081,128934.02245805626
2082,128734.67215286274
2083,143903.48833315866
2084,114430.75454314046
2085,120559.96010996282
2086,125405.9442888653
2087,116736.29531721334
2088,93504.36897567498
2089,76973.2683052471
2090,131854.63813469227
2091,114444.19308604549
2092,120823.74113022469
2093,116287.90498514086
2094,118100.3661523675
2095,130438.62478721095
2096,83918.20015700157
2097,96064.58070554333
2098,127540.41680783177
2099,51295.69924650586
2100,84903.42736860663
2101,107185.65816051987
2102,128519.17517267873
2103,108228.95705193932
2104,133079.8008538586
2105,130465.00597395202
2106,63211.483939647806
2107,202397.50002206932
2108,114657.64682715744
2109,109267.70575211228
2110,133561.02819004006
2111,141417.88798422663
2112,146074.36949482898
2113,122795.40707017668
2114,114573.21827482656
2115,162591.9207371832
2116,110689.8959286948
2117,150353.66661230178
2118,122967.65309932535
2119,112098.2395291974
2120,124253.88026388231
2121,93908.51661099413
2122,119437.10299090545
2123,93849.6527867357
2124,157989.3451665562
2125,113144.99402141261
2126,152555.18710860566
2127,138709.63035934628
2128,129189.35257065904
2129,89236.07600822151
2130,138651.37695321237
2131,136400.64302181348
2132,107424.00090801892
2133,118480.98025168909
2134,127565.14756048007
2135,95198.96748188557
2136,72168.4416324705
2137,112175.73239009888
2138,136025.24801019207
2139,150636.9075442457
2140,143835.89227818226
2141,149489.61570772334
2142,133663.90532367342
2143,140327.14263078014
2144,103742.63468290481
2145,141388.82376307267
2146,162579.25410459028
2147,136856.37692147613
2148,134548.81374794716
2149,137424.3135700379
2150,226348.67742639192
2151,119978.09756382462
2152,160670.99147068267
2153,157276.81945591647
2154,106997.29185835738
2155,146660.43112468108
2156,254192.93666481978
2157,232080.14912235338
2158,241502.44245706813
2159,208174.8809251734
2160,169330.5226672192
2161,230414.38472827364
2162,398190.56857474986
2163,349722.7379122718
2164,233756.6751459
2165,203672.59729234377
2166,143770.19387713284
2167,218052.70120266196
2168,194562.78003655584
2169,200233.32641152898
2170,217173.23342640838
2171,149488.8370846223
2172,129776.65966710408
2173,170789.4757808019
2174,225811.89101933627
2175,273975.0654924112
2176,310689.33523541666
2177,238257.29116743954
2178,215005.13296775403
2179,140912.12192374413
2180,204351.46086446257
2181,184931.83628825514
2182,207569.85891410182
2183,187388.86475112053
2184,123253.4293323717
2185,121439.56278210056
2186,135905.58377444738
2187,151179.7782827547
2188,158289.83740231965
2189,233360.96199294098
2190,78821.6668211616
2191,81607.47873938971
2192,90073.49856117656
2193,112241.36142219219
2194,101098.78265806471
2195,109909.78284572862
2196,106378.38664643749
2197,103653.67461951985
2198,153337.0487897154
2199,177753.52988716558
2200,153661.77685735578
2201,140215.99542320674
2202,219288.49448962352
2203,143762.70130132773
2204,183132.78816331262
2205,113579.72481082541
2206,138159.14525417832
2207,192092.3417738494
2208,250639.11109908557
2209,212793.5710680488
2210,119764.37478065182
2211,114785.793260774
2212,110625.14062941127
2213,98296.44307134984
2214,135455.95411026472
2215,105249.3966249225
2216,144253.1566331112
2217,50629.02764239245
2218,85976.61017125523
2219,79412.77622201678
2220,82429.59745745591
2221,364969.5432377528
2222,274043.8315840049
2223,276958.8403638379
2224,196046.98909164712
2225,122805.94113058028
2226,183172.09386638078
2227,203499.57547953798
2228,255435.25982911786
2229,254537.5994432141
2230,156749.77026871534
2231,200158.33360180998
2232,172985.75372261647
2233,178440.22302516113
2234,238030.89225262098
2235,214068.86367790686
2236,263133.64797075116
2237,313312.05640049896
2238,197235.45187178362
2239,101550.19663340134
2240,159059.00142259948
2241,151922.29348836304
2242,116486.83013678854
2243,127059.14858145326
2244,103197.58040929756
2245,103096.23168428925
2246,150867.229373638
2247,107047.48058143727
2248,128966.85751617937
2249,127696.3623746036
2250,132036.51346494374
2251,105089.59695246923
2252,169335.68332181562
2253,155311.49019069585
2254,176610.1758650253
2255,191139.26637022334
2256,183152.8958128507
2257,198959.18907844898
2258,163781.5018629637
2259,177529.62597315563
2260,144789.59573803647
2261,187126.0509769672
2262,203852.05059267045
2263,354969.89595877076
2264,428790.0097271125
2265,171614.46018329245
2266,344219.97462310706
2267,367145.1698628153
2268,432661.53244299756
2269,151854.72219894372
2270,200841.31559545334
2271,222790.44795788662
2272,206964.4280353136
2273,163479.17524537368
2274,182324.38817158825
2275,160977.57674844936
2276,197501.0840850187
2277,184644.29856324455
2278,145650.01944488595
2279,128470.79381177298
2280,120758.10887890327
2281,170192.86312151924
2282,186880.3667142973
2283,107204.41794103809
2284,112098.89229105419
2285,141993.82039548273
2286,125843.93127195234
2287,376653.4490545303
2288,264183.5239246846
2289,369956.42748749536
2290,457046.3960798339
2291,322767.1118721514
2292,408654.78618297365
2293,485377.9108317733
2294,413327.71304361185
2295,454027.4954998831
2296,250107.00296958152
2297,338970.73363017914
2298,338508.4167397457
2299,346545.5071339379
2300,323815.4909014221
2301,308361.18376000144
2302,229891.3676822808
2303,237559.85618335317
2304,226514.17779537974
2305,182754.36178475313
2306,183168.1370104684
2307,190176.03424528195
2308,221829.7663056507
2309,293539.8243683249
2310,223543.86152716613
2311,192757.8518285136
2312,167364.9106172597
2313,168926.47204155673
2314,170730.35259441877
2315,170028.56809385723
2316,177097.32337761545
2317,181606.71753470728
2318,177884.4197807484
2319,177790.4103450806
2320,184661.93970370732
2321,242602.2284970372
2322,173025.63851518263
2323,182997.77047692996
2324,174001.4255015923
2325,198382.60933154039
2326,170972.64272857842
2327,201306.90979568026
2328,223359.54274430498
2329,185723.74766279594
2330,176229.28783738211
2331,339775.5121215349
2332,392436.4470115099
2333,307932.91805574845
2334,237016.63665800387
2335,278291.2501500384
2336,305314.79507331585
2337,211258.2104801894
2338,266544.0740375392
2339,211578.15299827984
2340,390636.4148437381
2341,217369.708593062
2342,225926.4850928209
2343,221311.50606658333
2344,203427.6658094371
2345,215771.8003322205
2346,218409.45160682825
2347,202859.34179826512
2348,247074.44243110844
2349,172316.90327362574
2350,303194.2306998805
2351,276182.6498865386
2352,223135.03102242106
2353,231777.12780208024
2354,117997.25382098192
2355,134075.87677006493
2356,151315.43116259307
2357,188875.5664524602
2358,189526.2372262304
2359,133717.1542128213
2360,123160.12696374835
2361,142929.9835121824
2362,276104.5725976301
2363,134490.79328893992
2364,155585.3408598776
2365,225680.93683141592
2366,193879.40822883812
2367,226747.00848035468
2368,215476.37601708912
2369,215918.9148038642
2370,174641.9777651146
2371,173642.10971099007
2372,190174.85767194125
2373,269929.0623548324
2374,293756.4284928663
2375,262335.6601186824
2376,291632.6858533605
2377,369283.8249494205
2378,151176.12496266843
2379,194660.0835914715
2380,148966.80950547388
2381,169355.67475226798
2382,195802.90068007485
2383,193472.00499383715
2384,243134.1715114767
2385,163065.02468019346
2386,143579.87877001535
2387,142026.94149980793
2388,101247.57855113735
2389,127996.70255317888
2390,157073.86985979055
2391,137868.64092410234
2392,120410.37685852085
2393,170051.21884329265
2394,140860.02182093635
2395,198177.275782769
2396,154273.5494047229
2397,203510.92034244596
2398,127961.06308756777
2399,56071.56446593017
2400,62574.979077519034
2401,113886.9548773581
2402,142535.26112192488
2403,132194.36061211527
2404,152646.80849666474
2405,157340.00993601314
2406,144402.52160715847
2407,133363.4562143769
2408,144166.58837477607
2409,127593.19273191676
2410,156858.52470126853
2411,119634.14864945125
2412,152336.82282708774
2413,135680.8757503984
2414,150143.30863806518
2415,132357.25268643786
2416,123172.70952354242
2417,137156.17942471046
2418,132413.2192486226
2419,128134.96705166652
2420,126888.13617933656
2421,143931.8714209202
2422,116550.98165012235
2423,121316.13994544192
2424,148132.82188528508
2425,174276.29984521048
2426,130173.79717256495
2427,133294.7587753781
2428,178316.70218319498
2429,123023.10070549362
2430,136022.2106191516
2431,109581.88074384577
2432,149499.7377143839
2433,152870.75126905242
2434,138463.83164175326
2435,149968.16589309755
2436,115282.02345882478
2437,116197.16843613122
2438,128533.27718149785
2439,112733.96277621547
2440,115586.45428471132
2441,91140.68657994547
2442,100054.56163089492
2443,114467.31062541514
2444,131805.65816337298
2445,82744.99702520385
2446,133759.50190108182
2447,182911.83785326264
2448,138568.67019908753
2449,106617.16614148614
2450,142465.15877626895
2451,128963.29222331755
2452,197056.171693112
2453,93806.25585004804
2454,122864.32174962484
2455,127127.69567046606
2456,138701.98428848624
2457,131922.9948274079
2458,133049.03132943792
2459,113511.55896101531
2460,132091.44277464622
2461,126336.19510585262
2462,137476.2264571198
2463,123288.97074225501
2464,165848.53966727646
2465,144684.62636098143
2466,115721.80189772564
2467,132867.98623096326
2468,79446.72399723736
2469,74814.54238445766
2470,187123.28044597915
2471,204129.78087142797
2472,147152.80446556135
2473,119837.31202754138
2474,80236.46089641121
2475,211750.7956323051
2476,114020.75164379894
2477,135122.01094937173
2478,147139.45390549046
2479,105846.78529027924
2480,158086.97692987547
2481,134627.55871406075
2482,130323.60664189463
2483,120631.9304536447
2484,125003.00975225407
2485,132538.94460415925
2486,159412.4937796145
2487,167836.62616344844
2488,162469.8582562881
2489,145614.17226828277
2490,155098.60502231008
2491,86949.61382898706
2492,187161.835340815
2493,154051.1035234818
2494,142828.46794622042
2495,88828.35685306297
2496,235835.4534087966
2497,149074.10557473035
2498,111789.40606873768
2499,92451.549380895
2500,139860.0924484001
2501,131157.0543734605
2502,147935.0663262948
2503,87834.71490920342
2504,167577.64863071986
2505,224874.2672474502
2506,245441.61505174686
2507,256662.6453691215
2508,244863.35397804322
2509,201387.82139840833
2510,216937.64270399738
2511,172209.59663960684
2512,207971.89721637376
2513,228485.53163237858
2514,273532.2728591084
2515,147337.56252890883
2516,173052.24593967616
2517,145185.13127592346
2518,155828.97906894717
2519,234249.72917888546
2520,220356.07775888513
2521,187742.6480896759
2522,219512.01569558572
2523,123791.9552594362
2524,137514.57174736034
2525,137978.78782719717
2526,134245.97938107105
2527,128881.6893179756
2528,128011.3676010425
2529,133100.81052995834
2530,119267.5529731139
2531,249825.45514342116
2532,224822.857723603
2533,195364.55073386323
2534,242563.6500616339
2535,306776.70445563167
2536,242666.64472947503
2537,239796.0304341293
2538,185284.00375475545
2539,182094.94048067744
2540,168153.146862866
2541,176787.920205932
2542,164709.18565093257
2543,124967.42819912978
2544,117094.77884839576
2545,128344.83546171736
2546,124096.77555433319
2547,134056.07547422638
2548,155193.81979205535
2549,160987.01017518307
2550,434257.6864733733
2551,142626.8748560733
2552,125672.19508970848
2553,77646.95707119122
2554,102515.65348063759
2555,124470.12483965677
2556,97822.02701990739
2557,106798.2709428324
2558,155228.44330110028
2559,129490.44504892816
2560,155190.08515331883
2561,151321.9909151087
2562,138928.17996190506
2563,146815.17484568787
2564,192867.96323322874
2565,144427.05585422547
2566,164032.32872914386
2567,126343.22216131259
2568,191645.6023274659
2569,211168.59046419186
2570,116409.80601833123
2571,170878.56030719512
2572,146178.22601990652
2573,218179.8878921781
2574,287212.35352765943
2575,129371.45070981664
2576,119443.53241025572
2577,140872.8773073494
2578,88176.97920558901
2579,63162.2590307851
2580,116683.91373877157
2581,117116.2231677811
2582,107244.93054625021
2583,289349.9527104413
2584,170680.44195233684
2585,175323.53979623967
2586,216040.99203451665
2587,192920.30198258432
2588,147503.11835010344
2589,148153.10962129087
2590,210475.4997102033
2591,217069.0849884517
2592,201634.79508262756
2593,254237.17292594007
2594,179906.36985783753
2595,193166.16750139077
2596,279057.2563236711
2597,181950.4486474133
2598,281551.5763733935
2599,331036.85175722843
2600,145322.78871530507
2601,148607.4210512697
2602,80841.86596143845
2603,95119.21843204073
2604,87148.51385093763
2605,78948.70402719581
2606,152357.30371353697
2607,208641.07012291567
2608,207134.34857151943
2609,170284.21764987527
2610,114780.80371435825
2611,106888.59706001409
2612,156327.87208681955
2613,140225.48631484495
2614,134239.04023128457
2615,156189.36052539857
2616,151925.31152216883
2617,166176.18491282378
2618,207816.29609819254
2619,180289.7029443968
2620,181351.8743943854
2621,181224.91078847533
2622,179681.92576584965
2623,254048.4672292566
2624,277295.3582321658
2625,273470.3965918645
2626,173312.0570891662
2627,160144.25897798972
2628,507672.18756972044
2629,518021.94998220925
2630,391176.86658305133
2631,471585.8984852204
2632,453825.0628381609
2633,352077.4939583215
2634,403473.47227683966
2635,155602.7389900993
2636,172367.97166923137
2637,180744.01437424813
2638,259051.45786329024
2639,180365.3545048015
2640,149354.04032653797
2641,105501.5815321653
2642,188937.99744441893
2643,101351.61021471884
2644,124580.64525516279
2645,109208.88984382476
2646,96658.34914199274
2647,103920.0583339106
2648,147077.6786279179
2649,158506.12999853212
2650,143642.74644280685
2651,144100.5194592454
2652,395359.30481212115
2653,230456.53871944256
2654,236820.7635502785
2655,371954.1948975273
2656,328246.9711356354
2657,372565.2717755442
2658,314148.9332074442
2659,310029.76460702356
2660,351445.75229203515
2661,364969.42155379464
2662,375362.9163906075
2663,263204.67970184475
2664,290763.55000613385
2665,343561.2482064852
2666,318739.25909845193
2667,163525.7147286253
2668,181202.69411419303
2669,168090.77287675443
2670,261105.57347163674
2671,182986.42370125148
2672,191810.15670665147
2673,197753.84484026648
2674,194910.96208525109
2675,176218.19525658005
2676,188187.32161017
2677,189600.34033858165
2678,231113.55107985102
2679,262766.61317931814
2680,261721.62940514938
2681,408826.1346953737
2682,307419.9818891849
2683,567883.9599594551
2684,312403.12420649186
2685,327221.23505093704
2686,270838.6621314491
2687,318785.4432127463
2688,220253.74590749794
2689,208410.09548190248
2690,411106.93863119034
2691,184972.49138614003
2692,128544.29823226231
2693,195744.05244076636
2694,119494.28842588299
2695,189094.29024466794
2696,184302.80483337396
2697,181999.61162479897
2698,189797.50701223733
2699,176874.70259572077
2700,156971.95634514256
2701,152512.7790064196
2702,113854.45474944409
2703,118222.22717629174
2704,139601.9781865961
2705,121491.59895292405
2706,117174.26823021489
2707,127832.99406399534
2708,141725.15332308685
2709,98671.98500317025
2710,126099.96823067471
2711,308252.7574834787
2712,377661.1496287985
2713,169831.05700013446
2714,149045.27584668394
2715,169744.44651628786
2716,147415.5552090542
2717,198345.67521060075
2718,227332.04126616695
2719,159152.51874234428
2720,168657.21727715418
2721,135653.63547311164
2722,164053.8502104103
2723,140558.4042212053
2724,136507.24878488737
2725,137195.1811084171
2726,149480.2659551574
2727,179027.98248387448
2728,175693.7618710333
2729,150843.7993256966
2730,146118.54796823213
2731,130349.44547667979
2732,129402.59264837636
2733,153423.92596125102
